date,open,high,low,close,volume
2014-05-20,269.082,270.0,261.909,263.618,4071714.0
2014-05-21,264.545,264.9,258.382,261.918,3564161.0
2014-05-22,262.2,270.0,262.2,263.909,3100051.0
2014-05-23,265.482,267.227,262.727,265.6,3413563.0
2014-05-26,265.091,272.382,262.727,264.464,4004475.0
2014-05-27,262.727,264.655,259.555,263.109,1909151.0
2014-05-28,263.645,267.055,262.055,264.764,2378715.0
2014-05-29,265.091,267.182,259.418,261.264,4465299.0
2014-05-30,261.909,263.345,255.409,257.827,3116914.0
2014-06-02,256.591,267.273,256.382,266.218,2751951.0
2014-06-03,265.855,268.673,261.827,265.155,3588469.0
2014-06-04,265.436,270.282,262.545,267.164,2341856.0
2014-06-05,263.091,267.455,261.336,266.027,3830742.0
2014-06-06,267.745,273.336,265.455,270.236,3889258.0
2014-06-09,270.209,274.855,269.727,271.309,3855080.0
2014-06-10,271.364,271.364,268.0,269.318,1884442.0
2014-06-11,268.727,273.109,265.455,267.255,2318042.0
2014-06-12,267.273,268.0,263.3,265.345,2143396.0
2014-06-13,265.873,268.909,258.473,259.7,3051395.0
2014-06-16,258.836,259.818,254.727,257.082,2379850.0
2014-06-17,257.091,263.973,255.818,263.545,2852226.0
2014-06-18,262.882,265.045,256.773,258.455,2401965.0
2014-06-19,260.436,261.009,254.045,256.682,2951828.0
2014-06-20,257.273,259.091,253.182,253.973,3090062.0
2014-06-23,254.545,258.091,254.082,257.127,2129414.0
2014-06-24,259.273,262.891,257.582,261.691,2281372.0
2014-06-25,260.727,260.727,257.691,258.273,1257222.0
2014-06-26,259.273,260.2,254.545,255.027,2677890.0
2014-06-27,255.455,256.4,250.273,251.755,2721839.0
2014-06-30,253.091,260.127,253.091,257.845,2420118.0
2014-07-01,258.282,263.918,258.282,261.464,2872910.0
2014-07-02,264.545,265.636,263.364,264.0,2454629.0
2014-07-03,264.127,266.364,263.636,264.373,2409032.0
2014-07-04,264.582,266.727,260.909,265.973,1434702.0
2014-07-07,267.073,267.073,262.227,263.882,1926390.0
2014-07-08,266.518,266.518,254.291,256.582,2080256.0
2014-07-09,256.564,258.982,253.655,255.1,2875561.0
2014-07-10,255.491,264.873,249.391,252.545,3834012.0
2014-07-11,252.0,255.527,245.636,246.655,2280137.0
2014-07-14,249.982,249.982,242.418,244.409,3131415.0
2014-07-15,247.091,254.873,246.445,253.564,3763910.0
2014-07-16,256.845,266.964,256.8,265.609,6303025.0
2014-07-17,265.345,265.345,262.036,263.745,2428728.0
2014-07-18,260.909,270.436,260.909,269.173,4019158.0
2014-07-21,270.545,272.118,268.373,269.564,1977060.0
2014-07-22,270.464,270.891,266.682,269.682,1762436.0
2014-07-23,272.118,274.982,271.127,273.818,4108246.0
2014-07-24,273.618,274.327,270.918,273.891,3391979.0
2014-07-25,272.964,273.7,267.173,268.3,2099542.0
2014-07-28,269.818,269.891,262.291,263.818,1365700.0
2014-07-30,264.527,272.182,262.727,270.627,2964570.0
2014-07-31,271.773,273.636,266.582,267.5,3968720.0
2014-08-01,265.873,273.545,265.136,268.3,4596928.0
2014-08-04,271.291,272.909,269.2,271.164,2094183.0
2014-08-05,270.927,272.509,266.564,270.282,1979289.0
2014-08-06,269.073,270.136,262.273,263.109,2174733.0
2014-08-07,264.364,266.873,262.0,262.7,1841831.0
2014-08-08,260.0,262.064,256.691,261.3,2708835.0
2014-08-11,262.9,264.164,260.745,261.982,1420397.0
2014-08-12,264.645,266.709,261.836,266.055,1377060.0
2014-08-13,264.582,266.364,262.545,264.036,1726493.0
2014-08-14,265.127,270.836,265.127,269.027,2479361.0
2014-08-18,270.273,279.455,269.427,278.309,3863224.0
2014-08-19,280.0,283.5,277.518,280.527,3439184.0
2014-08-20,280.909,281.918,278.545,280.5,1720523.0
2014-08-21,280.0,284.327,278.645,280.9,2772698.0
2014-08-22,280.927,282.864,279.391,279.918,2404631.0
2014-08-25,280.455,282.182,274.218,275.327,1138359.0
2014-08-26,270.0,275.9,269.473,274.191,1699909.0
2014-08-27,278.727,281.636,276.782,280.055,2236841.0
2014-08-28,280.545,284.364,280.545,283.055,4156792.0
2014-09-01,283.273,291.418,283.273,290.6,2671318.0
2014-09-02,290.891,294.336,288.727,289.291,2229189.0
2014-09-03,290.727,291.155,286.091,287.418,1763239.0
2014-09-04,287.764,288.191,280.418,285.755,2899248.0
2014-09-05,285.755,287.373,279.445,281.282,2185408.0
2014-09-08,284.091,285.809,281.618,285.055,1550384.0
2014-09-09,284.145,284.145,279.909,281.045,1554972.0
2014-09-10,284.364,286.873,281.291,285.473,2579626.0
2014-09-11,286.727,288.182,283.927,284.7,1757570.0
2014-09-12,286.182,286.182,283.109,284.436,1155766.0
2014-09-15,283.009,283.9,279.745,282.427,1357371.0
2014-09-16,282.0,283.118,276.664,277.409,1367439.0
2014-09-17,278.582,280.673,277.273,278.136,1908297.0
2014-09-18,277.273,284.909,276.818,284.545,1219288.0
2014-09-19,285.436,286.636,283.0,285.855,1887049.0
2014-09-22,283.636,289.845,282.973,287.064,1910220.0
2014-09-23,287.091,289.418,278.818,279.727,3852729.0
2014-09-24,279.818,281.818,272.391,275.709,3141703.0
2014-09-25,274.727,276.3,264.091,266.418,5515079.0
2014-09-26,266.545,269.509,260.909,268.718,3431519.0
2014-09-29,268.964,269.091,264.173,265.182,1286027.0
2014-09-30,264.545,266.891,259.545,260.645,2424253.0
2014-10-01,262.364,262.364,258.0,259.791,1959394.0
2014-10-07,257.273,264.818,257.273,259.936,3354475.0
2014-10-08,259.564,264.482,259.455,263.373,1915055.0
2014-10-09,264.545,271.782,264.545,270.618,2225156.0
2014-10-10,267.455,269.545,264.255,265.264,1639710.0
2014-10-13,263.091,269.327,261.236,268.709,1719908.0
2014-10-14,269.982,270.409,263.873,268.736,2052437.0
2014-10-16,267.636,271.655,263.936,265.555,2849201.0
2014-10-17,267.591,274.791,267.273,273.673,2698077.0
2014-10-20,281.609,281.609,277.418,279.436,2536755.0
2014-10-21,280.0,288.436,280.0,287.655,2820576.0
2014-10-22,289.455,289.8,284.064,285.636,1566451.0
2014-10-23,287.255,287.709,285.291,286.427,221479.0
2014-10-27,287.7,288.727,285.036,286.009,2023039.0
2014-10-28,287.273,292.345,287.273,291.136,1864408.0
2014-10-29,293.264,293.264,290.127,291.973,1904476.0
2014-10-30,290.927,295.6,288.0,293.464,4785933.0
2014-10-31,292.964,296.945,290.818,295.755,3830120.0
2014-11-03,295.636,300.0,293.155,299.218,2367697.0
2014-11-05,301.0,305.455,299.318,303.882,2988732.0
2014-11-07,305.182,307.591,302.109,306.309,1699539.0
2014-11-10,305.582,305.718,302.445,303.091,1460132.0
2014-11-11,302.0,307.455,301.318,306.464,2120414.0
2014-11-12,307.855,311.809,307.855,310.536,1913322.0
2014-11-13,310.582,312.0,306.636,307.727,2838354.0
2014-11-14,306.545,308.909,306.4,307.691,1913612.0
2014-11-17,306.727,306.727,302.182,304.336,2435646.0
2014-11-18,304.727,306.818,303.927,305.673,2045251.0
2014-11-19,306.1,309.818,304.0,305.982,2647088.0
2014-11-20,306.455,307.973,304.455,306.9,1629173.0
2014-11-21,307.455,316.145,304.909,314.673,3235288.0
2014-11-24,316.364,323.455,316.364,322.418,2468761.0
2014-11-25,321.282,321.445,313.318,315.864,3109347.0
2014-11-26,312.636,315.291,310.182,310.982,2819151.0
2014-11-27,311.709,315.418,310.0,313.309,2807002.0
2014-11-28,313.636,323.091,313.636,318.982,2994028.0
2014-12-01,321.091,322.873,318.364,319.664,3246857.0
2014-12-02,318.855,322.764,315.464,321.909,2586919.0
2014-12-03,320.927,326.936,320.027,326.2,2194129.0
2014-12-04,329.545,332.773,325.773,329.273,12306921.0
2014-12-05,330.727,331.773,325.818,327.091,7771527.0
2014-12-08,328.091,329.091,320.545,321.636,5886966.0
2014-12-09,322.727,325.409,317.455,318.545,7381562.0
2014-12-10,314.182,322.545,314.182,320.045,10617998.0
2014-12-11,319.727,321.045,312.955,316.318,8093432.0
2014-12-12,315.909,319.045,313.273,314.818,6825898.0
2014-12-15,311.636,317.273,311.045,313.864,7205041.0
2014-12-16,310.773,311.364,299.318,300.636,14881560.0
2014-12-17,299.545,307.591,290.182,302.136,22855667.0
2014-12-18,310.864,315.455,308.5,314.318,9665072.0
2014-12-19,317.273,325.0,315.227,323.636,22731610.0
2014-12-22,323.182,327.864,319.136,326.545,9070609.0
2014-12-23,325.273,329.0,319.318,320.909,7376498.0
2014-12-24,320.318,324.455,319.0,321.0,11850433.0
2014-12-26,321.955,324.273,316.455,319.045,3242188.0
2014-12-29,318.182,322.455,316.727,317.409,3750725.0
2014-12-30,320.0,320.0,315.682,318.409,5678319.0
2014-12-31,318.273,322.545,318.273,321.0,4609082.0
2015-01-01,320.636,321.318,318.364,320.273,2348437.0
2015-01-02,320.0,330.455,320.0,329.364,7520900.0
2015-01-05,332.091,334.0,328.636,330.045,9378264.0
2015-01-06,326.727,327.182,314.727,316.045,12074934.0
2015-01-07,314.182,314.773,304.955,307.5,19322120.0
2015-01-08,313.636,316.818,310.182,315.864,11416495.0
2015-01-09,318.136,318.545,306.455,310.773,14273664.0
2015-01-12,311.591,316.0,307.909,315.045,7549196.0
2015-01-13,317.273,317.273,308.864,309.909,11909862.0
2015-01-14,308.409,310.727,302.727,306.273,11934486.0
2015-01-15,320.136,323.636,315.955,320.773,15148172.0
2015-01-16,320.773,322.364,315.864,321.682,13387860.0
2015-01-19,323.182,328.909,321.364,328.0,9342741.0
2015-01-20,327.0,335.682,327.0,334.318,10434191.0
2015-01-21,333.182,337.227,331.955,334.955,11325320.0
2015-01-22,335.364,338.455,331.455,336.182,8473578.0
2015-01-23,340.818,341.364,335.182,337.0,12295955.0
2015-01-27,340.455,349.818,338.818,348.636,12666170.0
2015-01-28,348.136,357.636,346.909,349.136,13443355.0
2015-01-29,345.545,348.909,341.409,345.727,20077509.0
2015-01-30,346.773,347.273,322.409,327.909,28520214.0
2015-02-02,327.545,327.909,318.182,319.864,33787236.0
2015-02-03,320.0,324.364,313.727,315.091,23614228.0
2015-02-04,314.591,315.682,309.318,313.318,14217669.0
2015-02-05,309.909,313.909,302.5,305.091,17065308.0
2015-02-06,305.455,309.091,297.909,299.409,16192519.0
2015-02-09,297.727,297.727,289.545,290.955,13937170.0
2015-02-10,289.545,304.545,287.636,300.955,28455706.0
2015-02-11,303.727,309.045,303.591,304.273,12483808.0
2015-02-12,307.455,310.318,300.0,308.318,13065784.0
2015-02-13,312.727,314.455,309.273,312.591,9024125.0
2015-02-16,315.409,315.409,305.818,307.318,10076386.0
2015-02-18,308.818,312.727,308.818,311.273,8027362.0
2015-02-19,309.182,312.591,302.045,307.773,9387695.0
2015-02-20,304.545,305.273,298.636,300.864,15633646.0
2015-02-23,302.727,304.091,297.273,299.091,11124358.0
2015-02-24,299.545,301.273,295.0,296.409,11070604.0
2015-02-25,297.818,300.909,292.045,293.182,16390828.0
2015-02-26,295.182,295.864,291.045,292.091,16687554.0
2015-02-27,295.091,306.409,293.636,304.773,15597715.0
2015-02-28,309.182,316.273,301.091,314.682,17257808.0
2015-03-02,318.955,319.955,309.591,317.318,14761028.0
2015-03-03,316.364,317.727,312.818,316.955,14827251.0
2015-03-04,327.273,329.091,314.591,317.591,24552161.0
2015-03-05,314.909,318.091,309.182,316.136,11525235.0
2015-03-09,310.909,311.773,301.591,302.545,12465248.0
2015-03-10,302.455,307.091,300.318,303.318,14263754.0
2015-03-11,303.273,306.318,299.091,302.409,10693181.0
2015-03-12,306.864,308.818,304.227,307.455,11150095.0
2015-03-13,313.636,314.545,299.091,300.182,13061881.0
2015-03-16,299.545,302.727,296.045,301.318,11360491.0
2015-03-17,301.818,305.909,300.136,304.409,10195326.0
2015-03-18,302.818,305.955,300.955,304.364,8730605.0
2015-03-19,308.636,310.364,298.5,300.182,14080168.0
2015-03-20,299.0,299.318,287.909,289.636,21262976.0
2015-03-23,292.773,293.091,284.045,285.273,10470026.0
2015-03-24,282.273,287.864,281.318,283.545,16554135.0
2015-03-25,283.636,290.0,282.818,288.091,13735687.0
2015-03-26,282.727,285.182,275.091,279.955,31792466.0
2015-03-27,284.545,287.455,280.227,285.955,15803564.0
2015-03-30,287.545,290.455,284.864,289.727,12854659.0
2015-03-31,289.909,293.409,285.273,286.818,13016081.0
2015-04-01,286.364,294.909,285.5,293.773,8355300.0
2015-04-06,295.864,295.864,290.318,292.045,9557069.0
2015-04-07,293.591,294.045,286.364,288.545,8953902.0
2015-04-08,289.909,290.636,285.955,286.455,8325976.0
2015-04-09,289.091,292.636,288.091,291.455,12287482.0
2015-04-10,290.455,292.409,288.364,289.364,8230199.0
2015-04-13,290.818,290.818,287.273,288.091,8009699.0
2015-04-15,289.409,293.0,284.591,286.364,10270686.0
2015-04-16,287.182,287.273,281.955,284.091,8802458.0
2015-04-17,285.5,286.318,280.227,281.909,10581425.0
2015-04-20,284.455,288.727,280.273,282.864,10603355.0
2015-04-21,282.727,287.818,281.773,282.591,9048763.0
2015-04-22,284.773,286.364,275.818,284.5,11142006.0
2015-04-23,285.682,287.182,281.591,283.5,9411673.0
2015-04-24,284.045,284.136,279.182,280.227,12256632.0
2015-04-27,282.455,284.045,269.727,274.818,22562759.0
2015-04-28,277.818,298.727,277.818,297.136,34043202.0
2015-04-29,298.0,304.364,295.545,300.136,22274013.0
2015-04-30,300.909,303.273,295.636,301.045,18898177.0
2015-05-04,302.5,306.273,296.545,299.364,10280364.0
2015-05-05,299.364,300.818,297.364,298.591,9190098.0
2015-05-06,297.182,307.273,281.955,283.773,18152279.0
2015-05-07,283.818,284.545,273.273,276.909,14623801.0
2015-05-08,281.818,289.909,281.818,288.182,14247524.0
2015-05-11,290.955,296.182,290.091,294.091,8732220.0
2015-05-12,294.136,294.545,279.091,280.182,12447492.0
2015-05-13,284.682,290.136,278.636,288.773,14028638.0
2015-05-14,288.818,289.045,282.955,286.318,10611045.0
2015-05-15,286.636,287.682,282.318,283.955,10922521.0
2015-05-18,286.364,288.091,284.455,287.5,6935851.0
2015-05-19,285.409,289.909,283.636,286.682,8240774.0
2015-05-20,287.5,291.818,287.5,289.773,6868246.0
2015-05-21,291.091,291.636,284.273,285.045,10120640.0
2015-05-22,286.364,289.227,283.409,285.091,8131740.0
2015-05-25,283.636,285.545,282.682,283.773,4982920.0
2015-05-26,283.636,284.545,280.591,281.545,5005001.0
2015-05-27,283.455,286.182,279.545,284.682,11415591.0
2015-05-28,285.682,287.273,283.182,285.909,10472983.0
2015-05-29,288.273,289.909,286.182,288.409,20604276.0
2015-06-01,288.182,290.0,287.273,287.682,6928887.0
2015-06-02,288.182,288.636,275.455,276.818,12711099.0
2015-06-03,276.591,276.591,264.364,268.864,20755721.0
2015-06-04,265.273,266.182,259.5,263.727,18871931.0
2015-06-05,264.727,265.818,257.273,258.273,21577389.0
2015-06-08,259.682,259.682,254.864,257.409,19223390.0
2015-06-09,257.182,261.636,256.409,261.0,17646795.0
2015-06-10,260.909,267.591,260.636,265.909,15897993.0
2015-06-11,269.091,270.182,260.455,262.273,19782305.0
2015-06-12,263.182,270.0,261.045,269.045,18862337.0
2015-06-15,268.182,273.045,266.545,272.0,15473368.0
2015-06-16,270.045,275.455,267.182,274.591,14389204.0
2015-06-17,276.591,276.636,272.773,273.955,15317701.0
2015-06-18,276.864,277.909,274.864,275.773,14050420.0
2015-06-19,273.091,278.182,273.091,276.864,8236721.0
2015-06-22,278.545,287.182,278.227,286.409,15566944.0
2015-06-23,286.318,288.0,283.636,285.0,11903334.0
2015-06-24,285.182,291.273,284.227,288.864,13622637.0
2015-06-25,287.591,290.591,284.727,286.182,16713846.0
2015-06-26,286.364,286.409,280.5,283.364,10310913.0
2015-06-29,274.545,284.545,272.864,282.909,10550360.0
2015-06-30,281.864,285.091,276.409,280.0,13750127.0
2015-07-01,280.636,285.0,280.636,283.818,14074492.0
2015-07-02,285.727,286.773,282.818,284.545,8411567.0
2015-07-03,283.409,286.818,282.636,285.955,5196658.0
2015-07-06,281.0,287.955,277.5,286.5,7783837.0
2015-07-07,285.455,289.091,283.227,284.182,9651901.0
2015-07-08,280.364,283.273,278.455,279.591,12047799.0
2015-07-09,279.091,282.682,277.909,281.364,6326679.0
2015-07-10,284.091,286.273,282.045,284.682,9694687.0
2015-07-13,285.909,288.364,284.364,287.636,8149161.0
2015-07-14,288.182,288.273,283.682,284.955,7549889.0
2015-07-15,285.364,287.273,284.864,286.045,6707357.0
2015-07-16,286.136,289.318,285.818,288.273,12242640.0
2015-07-17,289.091,291.818,287.773,288.591,8490636.0
2015-07-20,289.955,290.727,283.727,287.091,8563731.0
2015-07-21,288.636,288.636,282.182,283.136,9729330.0
2015-07-22,282.545,288.818,281.636,288.0,10128791.0
2015-07-23,288.045,288.818,283.864,284.455,13831706.0
2015-07-24,283.455,283.455,272.091,273.273,19252369.0
2015-07-27,272.591,272.591,263.727,264.636,10193223.0
2015-07-28,265.182,268.5,257.0,259.091,23086612.0
2015-07-29,261.364,263.545,258.227,262.955,11968942.0
2015-07-30,263.636,266.955,261.364,264.545,12459821.0
2015-07-31,267.682,280.818,267.364,274.909,35425264.0
2015-08-03,276.773,285.455,276.545,284.455,26099623.0
2015-08-04,285.0,286.591,279.136,285.5,15270894.0
2015-08-05,286.136,290.727,280.909,283.045,12544057.0
2015-08-06,284.318,284.409,279.5,282.773,11100077.0
2015-08-07,281.727,284.136,280.409,281.955,5650310.0
2015-08-10,281.818,285.455,279.227,281.455,6998388.0
2015-08-11,281.727,281.727,273.409,274.773,9482905.0
2015-08-12,272.727,272.864,263.727,265.136,9356855.0
2015-08-13,268.409,271.545,264.409,265.364,12504278.0
2015-08-14,267.5,276.182,265.5,275.091,8790774.0
2015-08-17,274.5,277.0,269.864,275.364,7573765.0
2015-08-18,275.455,276.545,270.636,273.727,5396784.0
2015-08-19,273.682,277.636,273.182,276.818,7958428.0
2015-08-20,272.955,278.864,268.955,271.136,14488138.0
2015-08-21,267.045,270.818,262.364,269.545,12518007.0
2015-08-24,256.727,258.955,243.182,245.409,30284166.0
2015-08-25,251.409,258.545,242.864,257.727,24139658.0
2015-08-26,254.5,256.591,250.636,252.773,14718073.0
2015-08-27,257.045,258.636,254.727,256.773,25349886.0
2015-08-28,259.136,263.0,256.045,257.909,13059781.0
2015-08-31,257.182,258.5,251.227,252.636,13709056.0
2015-09-01,250.0,253.136,243.909,246.318,15765853.0
2015-09-02,250.909,251.591,239.182,240.773,17114462.0
2015-09-03,244.227,245.273,237.909,242.591,15008352.0
2015-09-04,240.818,241.0,231.5,234.318,19641677.0
2015-09-07,236.409,237.5,225.182,226.455,19726124.0
2015-09-08,228.909,238.455,226.545,237.091,16636681.0
2015-09-09,243.591,244.545,238.773,240.5,22253367.0
2015-09-10,236.364,245.455,232.955,243.091,12471151.0
2015-09-11,243.045,245.364,240.364,243.227,13520762.0
2015-09-14,242.045,248.455,239.182,247.636,12091315.0
2015-09-15,248.182,248.182,242.545,244.455,13477936.0
2015-09-16,247.727,249.045,244.591,248.045,12160988.0
2015-09-18,252.955,259.409,249.818,252.591,19351204.0
2015-09-21,247.182,254.864,246.364,253.909,10463709.0
2015-09-22,252.727,254.864,244.636,245.955,13401118.0
2015-09-23,242.682,250.0,240.136,248.5,11353788.0
2015-09-24,246.727,248.727,242.727,243.909,9597480.0
2015-09-28,247.273,247.909,242.227,243.727,7783636.0
2015-09-29,239.727,247.864,233.045,244.545,26741476.0
2015-09-30,246.636,247.545,241.545,245.773,12455013.0
2015-10-01,248.591,248.591,241.864,242.818,6979888.0
2015-10-05,247.636,256.364,247.636,255.409,12506147.0
2015-10-06,258.182,258.955,254.545,257.045,9542951.0
2015-10-07,255.364,258.0,252.0,257.273,7059730.0
2015-10-08,256.727,256.727,251.955,253.136,6045032.0
2015-10-09,255.909,261.727,255.045,260.091,10093239.0
2015-10-12,261.545,265.0,259.318,261.455,7174781.0
2015-10-13,259.909,263.364,258.636,261.318,5547304.0
2015-10-14,257.682,259.273,256.318,257.182,4841297.0
2015-10-15,258.182,260.909,257.864,260.318,6144899.0
2015-10-16,260.455,266.091,256.864,263.682,8082353.0
2015-10-19,263.091,263.545,259.636,261.091,5279028.0
2015-10-20,260.455,263.182,258.455,260.182,7918471.0
2015-10-21,259.591,261.682,253.455,257.0,5105608.0
2015-10-23,259.955,262.727,258.773,260.227,7462082.0
2015-10-26,261.591,263.409,257.955,259.409,5532303.0
2015-10-27,258.182,259.909,256.455,257.909,5536672.0
2015-10-28,254.545,255.182,244.636,246.545,14093806.0
2015-10-29,247.545,249.364,245.773,246.773,8213879.0
2015-10-30,247.5,254.227,245.909,251.818,25112269.0
2015-11-02,251.818,255.727,250.636,254.136,10362208.0
2015-11-03,254.909,257.0,252.909,254.045,8254353.0
2015-11-04,255.409,255.409,247.727,248.5,6718121.0
2015-11-05,247.273,248.636,244.318,245.5,10384095.0
2015-11-06,245.364,245.364,240.682,242.818,11019582.0
2015-11-09,235.727,240.909,232.727,239.227,12225680.0
2015-11-10,237.727,242.182,236.773,238.909,7866087.0
2015-11-11,239.682,241.818,238.864,239.773,2623594.0
2015-11-13,236.682,239.091,235.455,237.955,9237186.0
2015-11-16,237.273,243.955,236.0,242.955,8174888.0
2015-11-17,247.0,247.591,240.955,243.5,16327000.0
2015-11-18,242.727,243.864,235.909,236.773,8636961.0
2015-11-19,239.091,243.636,238.727,242.182,8744206.0
2015-11-20,240.545,245.682,239.545,240.864,8927101.0
2015-11-23,241.818,243.409,233.909,241.773,11577811.0
2015-11-24,239.409,241.273,236.045,239.409,10705182.0
2015-11-26,239.318,243.364,239.318,240.0,12050313.0
2015-11-27,241.591,246.364,240.364,245.5,10553108.0
2015-11-30,243.818,252.273,243.818,249.773,15026362.0
