date,open,high,low,close,volume
2015-07-21,558.275,564.0,546.55,549.025,2757034.0
2015-07-22,548.2,558.525,544.325,557.2,1821600.0
2015-07-23,556.45,558.35,550.05,553.95,1270793.0
2015-07-24,551.575,557.5,550.25,553.925,1190252.0
2015-07-27,551.95,552.25,535.0,547.925,832143.0
2015-07-28,547.0,556.95,546.225,554.25,1586418.0
2015-07-29,552.55,558.95,552.525,554.175,985758.0
2015-07-30,553.5,558.5,550.55,555.275,2365547.0
2015-07-31,557.8,560.5,551.5,555.825,1412375.0
2015-08-03,556.375,558.75,546.725,547.7,1086432.0
2015-08-04,549.05,551.0,540.975,543.225,1347732.0
2015-08-05,546.075,548.85,542.6,546.1,1030695.0
2015-08-06,545.95,550.675,542.725,547.975,935928.0
2015-08-07,546.975,548.75,544.3,546.325,806785.0
2015-08-10,547.5,552.975,544.0,547.325,988594.0
2015-08-11,547.525,549.425,542.125,547.35,681922.0
2015-08-12,544.2,547.45,533.85,535.225,1501435.0
2015-08-13,538.5,541.35,533.3,538.775,866263.0
2015-08-14,541.55,551.825,539.95,550.9,900415.0
2015-08-17,549.525,550.9,537.9,545.75,625053.0
2015-08-18,545.8,548.05,539.225,543.175,464329.0
2015-08-19,542.425,543.5,537.5,540.925,751144.0
2015-08-20,534.0,542.375,534.0,537.35,761213.0
2015-08-21,532.0,536.475,525.5,530.65,1939743.0
2015-08-24,522.35,522.35,505.625,509.525,3671582.0
2015-08-25,512.35,516.15,502.85,509.225,3086980.0
2015-08-26,508.7,514.5,504.5,506.75,1393250.0
2015-08-27,512.5,517.225,504.55,511.05,3468358.0
2015-08-28,515.525,521.375,509.7,513.975,1388284.0
2015-08-31,510.55,516.45,507.775,513.725,860365.0
2015-09-01,510.65,510.65,496.5,500.05,2617286.0
2015-09-02,502.55,506.975,492.5,497.575,2170422.0
2015-09-03,501.15,507.5,499.5,505.15,1626842.0
2015-09-04,501.1,503.0,490.0,498.025,2851148.0
2015-09-07,500.5,504.9,490.0,492.225,1345435.0
2015-09-08,493.35,505.0,488.5,502.025,1861122.0
2015-09-09,507.25,512.5,502.5,508.15,1638280.0
2015-09-10,501.5,508.475,498.15,505.5,1115935.0
2015-09-11,507.25,510.0,503.4,505.25,1075440.0
2015-09-14,504.425,511.15,501.75,509.85,1265086.0
2015-09-15,508.975,509.825,504.05,506.575,1083182.0
2015-09-16,509.45,514.05,505.775,511.675,1063513.0
2015-09-18,517.5,531.0,515.575,524.875,1960292.0
2015-09-21,518.975,527.5,518.175,526.475,1069172.0
2015-09-22,525.025,530.0,512.65,515.325,1506303.0
2015-09-23,509.6,526.725,509.325,524.6,1290288.0
2015-09-24,523.5,527.0,518.0,525.7,2063209.0
2015-09-28,527.5,530.0,521.55,523.2,1444277.0
2015-09-29,516.0,536.95,512.55,532.4,2604710.0
2015-09-30,534.0,536.5,530.675,534.4,2256949.0
2015-10-01,537.6,538.45,529.675,533.825,1258697.0
2015-10-05,538.6,552.4,538.6,549.175,2013343.0
2015-10-06,553.5,553.95,541.5,542.975,1189741.0
2015-10-07,544.0,549.175,541.675,543.875,1096567.0
2015-10-08,544.05,545.35,537.7,541.55,970477.0
2015-10-09,547.5,547.5,540.1,543.075,860807.0
2015-10-12,543.85,547.75,538.9,540.275,554335.0
2015-10-13,537.775,541.075,536.6,538.175,455913.0
2015-10-14,534.4,543.25,533.525,542.375,687287.0
2015-10-15,542.85,548.25,540.5,542.075,981488.0
2015-10-16,545.0,550.75,542.5,550.025,1210922.0
2015-10-19,550.0,551.05,547.15,548.9,663555.0
2015-10-20,549.0,551.45,545.6,547.45,962839.0
2015-10-21,549.45,552.0,542.5,547.5,1818301.0
2015-10-23,549.725,556.85,548.0,554.25,1116762.0
2015-10-26,556.975,557.1,548.5,550.75,1221996.0
2015-10-27,547.775,557.0,547.775,555.45,2246008.0
2015-10-28,552.525,562.0,552.525,555.75,1923690.0
2015-10-29,555.0,557.25,550.0,551.775,1675592.0
2015-10-30,551.0,556.0,545.225,549.8,2024365.0
2015-11-02,547.525,547.95,538.25,541.55,789138.0
2015-11-03,545.475,546.0,539.6,542.45,637148.0
2015-11-04,545.025,549.05,539.125,540.85,674111.0
2015-11-05,539.25,541.5,534.75,539.925,899238.0
2015-11-06,540.35,544.5,537.625,540.45,1470251.0
2015-11-09,529.0,534.825,525.5,532.4,2857358.0
2015-11-10,530.025,532.5,526.225,527.3,1100645.0
2015-11-11,527.5,530.0,526.225,527.2,243873.0
2015-11-13,524.7,527.5,520.5,526.025,985007.0
2015-11-16,524.375,532.5,522.625,530.475,1183683.0
2015-11-17,531.65,531.9,525.6,530.4,641851.0
2015-11-18,530.85,532.925,523.15,524.3,611680.0
2015-11-19,527.5,535.475,524.8,534.45,819420.0
2015-11-20,532.45,540.125,530.0,535.425,1162040.0
2015-11-23,537.0,537.75,529.525,533.025,852070.0
2015-11-24,532.625,536.75,531.05,532.175,1000563.0
2015-11-26,529.5,533.5,525.55,531.975,2197871.0
2015-11-27,532.425,541.1,530.475,539.7,1731268.0
2015-11-30,539.6,540.5,534.85,538.875,1311944.0
2015-12-01,538.525,542.45,536.75,541.5,473833.0
2015-12-02,545.0,546.35,535.925,538.9,640571.0
2015-12-03,536.25,540.5,533.65,538.375,951928.0
2015-12-04,536.8,536.8,528.0,529.45,1464957.0
2015-12-07,534.1,535.55,530.55,530.975,1453702.0
2015-12-08,530.5,530.95,523.5,524.625,1225665.0
2015-12-09,523.55,528.5,522.425,523.725,972654.0
2015-12-10,522.5,531.6,521.15,530.3,1628585.0
2015-12-11,530.0,530.3,521.0,523.175,758480.0
2015-12-14,520.5,529.925,520.05,527.525,1469504.0
2015-12-15,526.5,531.225,522.65,529.725,1139354.0
2015-12-16,531.5,536.675,529.675,533.65,1710692.0
2015-12-17,536.95,542.0,532.5,540.125,1219503.0
2015-12-18,542.5,542.5,534.25,536.5,793032.0
2015-12-21,535.875,539.95,534.525,537.7,774375.0
2015-12-22,537.25,538.25,532.0,533.225,607384.0
2015-12-23,536.3,538.975,534.575,537.05,753492.0
2015-12-24,538.1,538.2,534.15,537.0,536588.0
2015-12-28,537.0,539.95,533.875,538.625,1938857.0
2015-12-29,539.475,539.925,535.65,538.975,1057903.0
2015-12-30,540.0,540.975,536.275,537.15,528140.0
2015-12-31,537.5,542.45,537.5,541.075,2322502.0
2016-01-01,541.2,545.125,538.075,544.375,798769.0
2016-01-04,542.0,542.0,534.05,535.25,1296884.0
2016-01-05,535.1,537.4,530.675,531.2,790218.0
2016-01-06,528.325,538.375,528.325,533.55,1041384.0
2016-01-07,530.05,532.45,524.85,528.1,1513857.0
2016-01-08,530.975,532.25,528.625,531.175,872089.0
2016-01-11,526.025,530.5,522.65,529.3,822228.0
2016-01-12,531.95,531.95,521.75,523.475,1064684.0
2016-01-13,526.0,531.375,518.5,530.075,1128787.0
2016-01-14,525.075,528.7,519.75,524.875,1569796.0
2016-01-15,524.0,527.725,519.05,521.075,1354315.0
2016-01-18,517.825,520.725,510.5,512.925,1623847.0
2016-01-19,513.6,518.775,513.15,517.9,1601303.0
2016-01-20,512.5,554.0,503.95,509.15,2390897.0
2016-01-21,510.5,516.625,506.7,511.5,1575201.0
2016-01-22,512.85,522.125,511.025,515.15,1059071.0
2016-01-25,519.975,523.35,516.525,520.575,2535971.0
2016-01-27,524.225,524.35,516.5,517.825,1009867.0
2016-01-28,519.5,523.45,515.0,515.85,2487993.0
2016-01-29,517.6,527.475,517.6,524.925,1340046.0
2016-02-01,529.0,533.5,526.85,529.875,1152371.0
2016-02-02,532.5,532.625,525.1,526.9,1632157.0
2016-02-03,522.25,525.7,521.0,521.925,1212561.0
2016-02-04,524.0,527.45,522.775,524.6,1418998.0
2016-02-05,526.4,531.9,522.8,527.625,1880976.0
2016-02-08,527.5,529.0,515.15,517.925,870481.0
2016-02-09,513.35,515.775,510.325,513.025,1383865.0
2016-02-10,511.95,515.075,505.05,506.475,1920570.0
2016-02-11,505.0,506.5,484.1,487.65,2200900.0
2016-02-12,489.5,493.225,483.0,485.7,3135536.0
2016-02-15,490.0,494.125,485.55,486.8,2728240.0
2016-02-16,490.75,491.0,481.0,486.725,1784024.0
2016-02-17,488.45,489.95,479.5,487.45,1875981.0
2016-02-18,493.0,495.625,488.5,494.725,1699964.0
2016-02-19,494.375,496.3,486.75,494.65,832165.0
2016-02-22,491.5,498.0,491.5,494.375,1000599.0
2016-02-23,492.45,492.75,483.0,485.025,1519580.0
2016-02-24,480.0,481.45,473.2,474.8,1615867.0
2016-02-25,477.0,478.625,469.1,471.325,2115799.0
2016-02-26,475.0,485.5,472.5,480.5,1552347.0
2016-02-29,480.55,491.3,464.0,485.925,2203188.0
2016-03-01,487.475,493.375,485.925,492.075,1080640.0
2016-03-02,499.0,505.45,497.5,503.6,1589744.0
2016-03-03,505.375,510.0,505.0,507.925,1152600.0
2016-03-04,507.725,512.45,496.55,510.275,1426156.0
2016-03-08,512.0,512.0,504.75,507.075,478422.0
2016-03-09,506.5,514.95,503.375,512.4,1632043.0
2016-03-10,512.4,512.875,505.05,510.625,667848.0
2016-03-11,509.95,515.4,506.5,514.35,1182714.0
2016-03-14,514.0,518.975,512.625,513.775,752164.0
2016-03-15,513.95,516.7,510.825,513.35,1922509.0
2016-03-16,513.5,517.125,509.475,515.225,1200887.0
2016-03-17,517.475,519.5,505.575,509.2,1278371.0
2016-03-18,511.475,516.0,507.675,514.2,1033767.0
2016-03-21,516.5,523.675,516.125,522.8,1329699.0
2016-03-22,523.25,528.3,520.35,526.925,1030066.0
2016-03-23,526.525,526.525,520.275,524.675,2116075.0
2016-03-28,522.5,526.5,520.825,523.75,2817717.0
2016-03-29,523.75,529.75,522.125,526.9,1683488.0
2016-03-30,529.0,534.95,526.95,532.475,1953595.0
2016-03-31,533.425,539.45,532.525,535.575,5020098.0
2016-04-01,534.4,538.2,528.4,532.225,1289662.0
2016-04-04,532.6,536.4,532.0,534.525,1544990.0
2016-04-05,534.5,538.45,527.825,528.725,1665757.0
2016-04-06,530.5,533.475,528.375,530.75,1073844.0
2016-04-07,532.0,532.375,523.525,527.75,977923.0
2016-04-08,527.5,531.675,527.125,529.675,740699.0
2016-04-11,530.15,537.05,521.425,535.475,1012405.0
2016-04-12,534.8,535.5,529.625,531.5,1235370.0
2016-04-13,536.0,542.475,534.75,540.875,1243651.0
2016-04-18,541.75,546.0,535.8,543.9,1029267.0
2016-04-20,545.95,550.0,541.775,548.925,955338.0
2016-04-21,547.5,552.575,544.5,545.575,2047932.0
2016-04-22,544.75,550.425,542.6,546.075,1952330.0
2016-04-25,550.0,550.0,542.25,546.625,1390490.0
2016-04-26,547.5,557.5,546.25,556.925,1763449.0
2016-04-27,554.925,562.5,554.5,562.1,1440909.0
2016-04-28,562.1,568.35,555.175,556.975,2022396.0
2016-04-29,556.9,568.0,553.1,566.175,1402985.0
2016-05-02,563.875,565.0,558.0,558.825,965679.0
2016-05-03,560.95,567.5,556.575,559.0,1173824.0
2016-05-04,558.75,567.25,557.125,563.675,1323082.0
2016-05-05,564.0,567.375,561.35,566.15,1303562.0
2016-05-06,566.0,566.125,558.625,559.825,683288.0
2016-05-09,560.0,572.475,559.5,570.7,1738295.0
2016-05-10,571.75,573.75,568.05,572.45,1363250.0
2016-05-11,567.35,572.5,564.85,569.4,1536843.0
2016-05-12,572.0,576.0,566.25,574.55,1055422.0
2016-05-13,574.0,574.0,565.0,570.45,1261329.0
2016-05-16,572.5,582.95,566.275,581.4,1129692.0
2016-05-17,582.525,584.625,575.65,576.725,1073856.0
2016-05-18,575.5,575.5,565.75,570.325,1040661.0
2016-05-19,570.05,571.35,566.0,569.65,963949.0
2016-05-20,569.975,574.25,566.8,570.45,504158.0
2016-05-23,570.975,574.975,566.6,568.375,865883.0
2016-05-24,569.2,571.825,567.775,569.975,814867.0
2016-05-25,573.15,587.975,573.15,586.65,1441837.0
2016-05-26,588.05,594.45,583.125,591.625,3426390.0
2016-05-27,591.625,595.0,588.35,593.4,1443796.0
2016-05-30,593.5,597.5,589.05,589.875,953633.0
2016-05-31,592.95,592.95,588.7,590.95,1378910.0
2016-06-01,591.475,591.475,585.5,587.575,1418908.0
2016-06-02,587.35,590.3,585.5,587.475,1977654.0
2016-06-03,590.05,592.5,584.525,585.875,1131105.0
2016-06-06,588.0,591.2,585.025,585.55,1386827.0
2016-06-07,588.475,590.0,583.825,586.85,1407126.0
2016-06-08,587.9,589.0,580.5,581.3,1185703.0
2016-06-09,581.25,582.1,576.25,579.7,1162046.0
2016-06-10,579.2,586.35,578.1,580.675,1580578.0
2016-06-13,577.375,582.475,575.525,576.45,830809.0
2016-06-14,577.5,578.5,572.125,575.925,957192.0
2016-06-15,577.5,585.45,576.6,584.775,761456.0
2016-06-16,583.275,584.425,577.675,581.075,1181942.0
2016-06-17,583.5,589.0,582.775,585.0,940413.0
2016-06-20,579.5,589.625,579.4,586.025,685691.0
2016-06-21,587.5,587.725,580.6,583.325,667742.0
2016-06-22,583.0,587.5,583.0,585.75,950960.0
2016-06-23,584.9,595.925,583.75,595.05,981683.0
2016-06-24,579.925,585.95,573.5,580.95,2793491.0
2016-06-27,581.0,584.5,576.525,579.975,1040947.0
2016-06-28,580.625,586.55,575.0,583.475,1008745.0
2016-06-29,582.5,584.75,579.85,584.15,1355167.0
2016-06-30,585.5,590.0,581.075,588.225,4069723.0
2016-07-01,590.0,592.5,585.9,587.25,1076219.0
2016-07-04,589.1,589.75,585.7,586.4,1812463.0
2016-07-05,586.4,587.15,581.0,582.8,534082.0
2016-07-07,583.95,594.375,580.45,592.825,1208154.0
2016-07-08,592.55,592.8,585.625,587.425,779717.0
2016-07-11,593.0,600.95,590.525,599.875,1275633.0
2016-07-12,604.95,604.95,597.775,601.075,1761508.0
2016-07-13,599.9,600.975,596.65,598.875,1671768.0
2016-07-14,600.5,601.075,596.1,600.175,864917.0
2016-07-15,601.9,613.0,597.55,611.85,1443554.0
2016-07-18,612.5,619.25,611.325,613.725,1109621.0
2016-07-19,614.5,615.375,606.925,609.175,646501.0
2016-07-20,611.5,619.25,610.875,616.1,1172583.0
2016-07-21,615.35,619.95,611.25,614.3,2278226.0
2016-07-22,616.675,617.325,610.75,615.4,1405068.0
2016-07-25,616.5,624.725,613.5,623.475,2468221.0
2016-07-26,621.2,622.825,617.575,619.4,1416498.0
2016-07-27,620.5,623.775,615.0,618.475,2683684.0
2016-07-28,619.0,625.625,617.775,624.225,2661632.0
2016-07-29,624.0,625.0,617.5,623.1,848919.0
2016-08-01,624.5,629.475,613.825,621.15,1390216.0
2016-08-02,623.5,628.225,620.2,621.65,1332349.0
2016-08-03,620.55,624.975,615.5,620.225,1183469.0
2016-08-04,623.3,623.35,616.8,620.5,1165720.0
2016-08-05,623.7,627.825,620.875,624.625,1446228.0
2016-08-08,626.45,627.5,622.275,624.8,1182194.0
2016-08-09,626.45,626.45,618.85,623.6,1052714.0
2016-08-10,622.5,625.475,609.875,613.45,904930.0
2016-08-11,613.4,617.5,611.0,614.125,714018.0
2016-08-12,615.525,617.5,609.7,614.35,1160374.0
2016-08-16,616.5,619.225,606.9,613.65,867142.0
2016-08-17,616.7,618.75,613.0,617.45,1377759.0
2016-08-18,619.0,627.45,617.275,626.25,1527914.0
2016-08-19,625.0,625.0,620.725,623.55,1027659.0
2016-08-22,622.525,627.225,620.5,625.15,1375323.0
2016-08-23,625.5,627.0,623.025,625.725,1328631.0
2016-08-24,626.025,632.1,623.525,630.9,1392734.0
2016-08-25,632.0,633.4,627.15,629.275,2182472.0
2016-08-26,630.0,630.95,626.95,628.55,630284.0
2016-08-29,627.75,627.75,618.1,619.05,736046.0
2016-08-30,622.55,635.25,621.975,634.325,2466902.0
2016-08-31,634.5,647.5,632.75,645.6,2790341.0
2016-09-01,644.0,645.0,637.7,641.85,1306169.0
2016-09-02,642.75,644.5,640.575,642.55,988797.0
2016-09-06,645.025,651.95,645.025,650.2,1377221.0
2016-09-07,650.5,652.5,641.55,643.375,1004111.0
2016-09-08,645.0,647.625,641.8,644.7,726345.0
2016-09-09,645.0,647.25,639.15,645.2,1003442.0
2016-09-12,637.35,642.2,635.75,639.95,996432.0
2016-09-14,637.5,638.5,632.7,634.725,962377.0
2016-09-15,636.0,641.95,634.925,639.8,875453.0
2016-09-16,641.9,652.25,641.9,648.925,1631454.0
2016-09-19,648.5,651.25,644.0,645.075,1473708.0
2016-09-20,646.325,647.5,642.025,644.225,944562.0
2016-09-21,646.0,649.0,643.95,646.5,1064100.0
2016-09-22,652.5,658.475,650.275,653.45,1638950.0
2016-09-23,653.025,659.225,650.75,656.35,1219202.0
2016-09-26,653.05,654.45,646.85,648.075,1394193.0
2016-09-27,649.5,653.075,647.425,649.025,1014203.0
2016-09-28,649.95,650.0,644.5,647.625,1247413.0
2016-09-29,648.975,653.0,633.975,638.75,4112503.0
2016-09-30,638.55,640.5,633.7,636.425,1034607.0
2016-10-03,640.5,644.95,638.2,643.6,975137.0
2016-10-04,644.3,647.5,641.15,644.775,693878.0
2016-10-05,649.0,650.025,638.2,643.05,911755.0
2016-10-06,643.55,647.8,639.525,640.975,723928.0
2016-10-07,642.0,643.875,638.125,640.3,834366.0
2016-10-10,642.5,643.95,639.375,642.175,1179828.0
2016-10-13,639.5,639.5,628.225,631.375,1129839.0
2016-10-14,632.875,634.0,627.0,630.9,1016779.0
2016-10-17,632.75,633.2,616.375,618.85,1283840.0
2016-10-18,621.6,630.0,619.5,628.925,652742.0
2016-10-19,630.55,631.5,624.0,629.175,761226.0
2016-10-20,630.125,633.725,625.5,627.75,800089.0
2016-10-21,628.0,636.475,625.0,635.35,989102.0
2016-10-24,635.875,638.425,630.525,631.775,813916.0
2016-10-25,634.0,634.0,622.025,625.15,1375449.0
2016-10-26,621.675,632.5,617.525,619.65,1341635.0
2016-10-27,619.5,628.5,612.075,626.05,2905965.0
2016-10-28,627.25,630.95,620.05,629.525,1330134.0
2016-10-30,631.65,631.65,625.0,626.65,191554.0
2016-11-01,628.0,631.925,623.525,629.9,850604.0
2016-11-02,625.55,627.85,620.75,623.075,1618608.0
2016-11-03,622.5,630.0,615.875,627.475,1578953.0
2016-11-04,626.4,626.4,620.875,621.85,1433730.0
2016-11-07,626.0,627.425,620.0,624.725,1417848.0
2016-11-08,625.55,629.0,620.05,627.15,1337041.0
2016-11-09,600.0,628.7,597.675,625.625,3411367.0
2016-11-10,631.875,641.5,627.05,639.275,2675184.0
2016-11-11,637.0,641.0,632.8,637.9,1784830.0
2016-11-15,638.75,644.5,625.325,627.375,3128131.0
2016-11-16,634.0,634.0,620.025,622.175,2161936.0
2016-11-17,619.15,624.45,612.575,615.1,1203906.0
2016-11-18,618.0,618.0,604.6,605.7,1719975.0
2016-11-21,609.75,609.75,594.175,599.35,1388130.0
2016-11-22,603.4,603.4,594.675,599.025,2504446.0
2016-11-23,601.5,601.5,590.55,592.375,883173.0
2016-11-24,592.0,593.15,580.45,582.75,3821499.0
2016-11-25,584.5,596.6,579.0,594.65,1492490.0
2016-11-28,590.125,599.45,589.05,592.225,1032545.0
2016-11-29,592.35,596.475,588.25,589.375,983161.0
2016-11-30,592.5,601.0,590.55,599.8,1610710.0
2016-12-01,601.15,603.95,596.5,598.625,1119246.0
2016-12-02,594.5,600.975,588.35,594.55,1015668.0
2016-12-05,593.8,599.475,588.25,598.175,1137984.0
2016-12-06,597.5,601.425,595.1,597.225,675741.0
2016-12-07,600.925,602.95,583.5,590.8,1407048.0
2016-12-08,593.5,602.775,593.5,599.75,1077424.0
2016-12-09,599.55,601.15,594.0,599.15,1096988.0
2016-12-12,596.0,596.075,590.55,592.225,856318.0
2016-12-13,590.125,595.175,589.275,593.125,631717.0
2016-12-14,593.5,594.0,586.7,587.85,1078536.0
2016-12-15,582.1,597.25,581.8,588.3,1235372.0
2016-12-16,588.3,592.5,585.775,591.15,813957.0
2016-12-19,588.4,589.75,585.25,588.375,790109.0
2016-12-20,588.0,592.5,585.85,590.95,1047498.0
2016-12-21,592.0,592.5,587.5,590.0,664719.0
2016-12-22,588.2,589.75,584.2,586.55,701429.0
2016-12-23,585.5,594.625,584.65,593.125,1188129.0
2016-12-26,589.275,593.05,585.05,587.5,1045966.0
2016-12-27,589.65,593.45,586.95,592.6,1224824.0
2016-12-28,594.95,597.475,590.5,593.375,1626960.0
2016-12-29,592.5,603.975,590.725,602.6,2025204.0
2016-12-30,600.0,606.0,599.975,603.1,1016635.0
2017-01-02,604.725,605.05,596.025,598.55,927164.0
2017-01-03,600.4,600.975,592.875,594.95,961875.0
2017-01-04,594.925,596.0,591.9,592.75,1741780.0
2017-01-05,594.5,597.25,591.55,593.1,1694096.0
2017-01-06,595.05,599.2,594.1,596.825,1381315.0
2017-01-09,599.425,602.075,596.075,597.6,1143449.0
2017-01-10,598.1,608.4,597.65,607.175,1386529.0
2017-01-11,608.75,619.05,607.75,617.0,2335851.0
2017-01-12,617.5,621.85,612.75,617.5,729079.0
2017-01-13,619.5,619.85,614.3,616.25,962603.0
2017-01-16,616.75,624.725,616.4,623.825,941466.0
2017-01-17,623.5,626.2,618.125,619.25,889903.0
2017-01-18,620.45,628.0,620.425,621.3,1153222.0
2017-01-19,622.45,622.45,617.5,618.15,878103.0
2017-01-20,618.0,622.5,615.0,618.175,3485517.0
2017-01-23,618.0,625.0,617.9,622.325,1198462.0
2017-01-24,625.0,635.75,624.625,633.775,2565466.0
2017-01-25,636.3,647.8,635.05,645.3,3909246.0
2017-01-27,649.5,650.0,644.0,645.95,1713059.0
2017-01-30,646.475,646.475,640.275,642.475,1329907.0
2017-01-31,641.2,646.35,638.5,643.325,1525260.0
2017-02-01,643.1,655.0,640.25,652.85,2727666.0
2017-02-02,652.85,652.85,646.3,649.35,1492909.0
2017-02-03,649.5,658.0,648.25,655.525,2001276.0
2017-02-06,656.15,660.0,655.725,657.05,1077555.0
2017-02-07,658.0,659.0,651.475,653.575,852980.0
2017-02-08,653.775,659.35,649.075,652.825,1235240.0
2017-02-09,654.7,659.95,646.275,648.825,1116344.0
2017-02-10,649.175,654.375,649.0,651.8,824184.0
2017-02-13,653.775,657.5,649.6,655.1,698948.0
2017-02-14,657.0,657.0,652.0,655.55,611515.0
2017-02-15,656.0,662.0,653.725,661.1,1531735.0
2017-02-16,661.5,666.5,660.125,663.95,1260925.0
2017-02-17,722.5,727.0,680.225,688.525,100564990.0
2017-02-20,680.6,707.725,679.575,704.55,2641679.0
2017-02-21,703.025,710.9,698.7,707.775,1565007.0
2017-02-22,707.5,709.4,697.425,699.575,1324194.0
2017-02-23,701.9,710.675,693.525,697.15,8623745.0
2017-02-27,695.45,699.175,689.3,696.8,1170344.0
2017-02-28,696.45,698.125,692.25,695.05,732002.0
2017-03-01,698.225,698.25,693.2,695.825,870434.0
2017-03-02,697.275,698.0,688.125,690.05,1150497.0
2017-03-03,692.25,692.25,684.5,688.5,623206.0
2017-03-06,688.4,694.95,686.55,690.375,919781.0
2017-03-07,691.125,693.75,688.1,693.1,778219.0
2017-03-08,693.95,699.6,690.525,696.1,945536.0
2017-03-09,690.825,699.35,690.825,697.1,877329.0
2017-03-10,697.5,704.0,696.575,700.05,1465176.0
